Age,Sex,BMI,BP,S1,S2,S3,S4,S5,S6,Target
7.0,66.0,2.0,5.0,8.0,6.0,5.0,9.0,5.0,9.0,6.0
3.0,8.0,4.0,0.0,11.0,1.0,7.0,1.0,0.0,2.0,0.0
4.0,0.0,3.0,0.0,0.0,0.0,595.0,842.0,4.0,0.0,1.0
5.0,0.0,1.0,6.0,0.0,2.0,7.0,0.0,9.0,0.0,3.0
2612.0,7.0,5.0,4.0,7.0,6.0,2.0,212.0,4.0,0.0,2.0
9.0,9.0,1.0,0.0,7.0,9.0,3.0,9.0,6.0,9.0,1.0
2.0,4.0,4.0,3.0,1.0,6.0,0.0,8.0,4.0,0.0,6.0
3.0,6.0,2.0,5.0,4.0,9.0,3.0,5.0,0.0,7.0,0.0
3.0,46.0,0.0,4.0,45.0,4.0,0.0,9.0,7.0,8.0,45.0
9.0,1.0,8.0,2.0,5.0,4.0,3.0,3.0,3.0,40.0,5.0
5.0,5.0,9.0,2.0,776.0,3.0,8.0,9.0,6.0,9.0,9.0
8.0,9.0,5.0,0.0,9.0,0.0,11.0,0.0,11619.0,19.0,0.0
0.0,8.0,3.0,5.0,5.0,7.0,9.0,6.0,956.0,9.0,1.0
315.0,79.0,1.0,5.0,4.0,56.0,5.0,9.0,6.0,6.0,56.0
36.0,68.0,6.0,2.0,6.0,8.0,3.0,5.0,0.0,4.0,87.0
3.0,1.0,2.0,8.0,4.0,18.0,3.0,6.0,8.0,3.0,0.0
5.0,9.0,0.0,22.0,8.0,1.0,9.0,7.0,2.0,2.0,8.0
4.0,3.0,1.0,7.0,3.0,7.0,4.0,1.0,3.0,5.0,4.0
5.0,9.0,8.0,8.0,6.0,4.0,9.0,2.0,9.0,5.0,8.0
9.0,7.0,9.0,2.0,9.0,9.0,1.0,1.0,9.0,1.0,7.0
2.0,9.0,3.0,8.0,5.0,9.0,4.0,5.0,8.0,8.0,6.0
2.0,2.0,4.0,7.0,1.0,1.0,3.0,9.0,7.0,2.0,0.0
4.0,6.0,4.0,9.0,9.0,1.0,0.0,8.0,2.0,4.0,0.0
6.0,6.0,9.0,5.0,6.0,7.0,0.0,5.0,53.0,4.0,5.0
0.0,9.0,0.0,1.0,6.0,6.0,4.0,3.0,4.0,9.0,9.0
0.0,9.0,8.0,6.0,8.0,8.0,6.0,6.0,7.0,6.0,9.0
4.0,7.0,4.0,3.0,5.0,9.0,0.0,1.0,2.0,4.0,2.0
9.0,0.0,9.0,7.0,8.0,1.0,9.0,1.0,9.0,25.0,4.0
0.0,3.0,7.0,9.0,5.0,9.0,9.0,2.0,5.0,0.0,14.0
9.0,2.0,4.0,0.0,9.0,9.0,0.0,6.0,7.0,9.0,2.0
5.0,4.0,45.0,7.0,1.0,6.0,1.0,5.0,8.0,9.0,1.0
5.0,2.0,9.0,5.0,9.0,7.0,5.0,2.0,3.0,5.0,98.0
7.0,1.0,2.0,4.0,16.0,2.0,7.0,0.0,7.0,5.0,8.0
1.0,0.0,5.0,5.0,4.0,4.0,9.0,0.0,2.0,9.0,3.0
7.0,3.0,0.0,6.0,6.0,4.0,0.0,5.0,2.0,4.0,5.0
1.0,7.0,3.0,0.0,374.0,7.0,3.0,4.0,2.0,3.0,3.0
1.0,0.0,8.0,1.0,9.0,4.0,4.0,0.0,4.0,4.0,3.0
1.0,9.0,1.0,8.0,2.0,4.0,2.0,9.0,9.0,7.0,6.0
5.0,1.0,5.0,874.0,2.0,6.0,9.0,9.0,1.0,6.0,1.0
8.0,6.0,0.0,5.0,59.0,3.0,6.0,4.0,8.0,3.0,2.0
1.0,3.0,1.0,0.0,9.0,9.0,4.0,3.0,9.0,3.0,9.0
5.0,6.0,7.0,5.0,6.0,3.0,6.0,89.0,2.0,9.0,2.0
4.0,74.0,7.0,8.0,9.0,5.0,3.0,8.0,5.0,4.0,2.0
3.0,1.0,4.0,488.0,7.0,3.0,3.0,2.0,8.0,7.0,5.0
8.0,0.0,7.0,1.0,6.0,0.0,7.0,9.0,9.0,9.0,1.0
7.0,8.0,4.0,1.0,6.0,9.0,9.0,3.0,1.0,0.0,0.0
1.0,10.0,0.0,2.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0
595.0,842.0,12.0,0.0,1.0,5.0,0.0,2.0,7.0,0.0,1.0
6.0,0.0,14.0,0.0,11038.0,8.0,1.0,7.0,3.0,6.0,9.0
9.0,9.0,9.0,9.0,1.0,68.0,6.0,1.0,2.0,6.0,69.0
7.0,96.0,6.0,8.0,1.0,5.0,8.0,3.0,0.0,3.0,6.0
1.0,7.0,7.0,35.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0
2.0,9.0,9.0,9.0,4.0,4.0,3.0,4.0,3.0,8.0,5.0
0.0,6.0,5.0,7.0,3.0,2.0,2.0,5.0,2.0,9.0,8.0
5.0,21.0,8.0,0.0,6.0,5.0,6.0,8.0,4.0,3.0,3.0
9.0,9.0,5.0,8.0,8.0,2.0,5.0,6.0,5.0,8.0,7.0
4.0,7.0,7.0,4.0,45.0,2.0,7.0,5.0,6.0,7.0,4.0
9.0,12.0,5.0,2.0,9.0,4.0,5.0,6.0,3.0,1.0,4.0
1.0,2.0,2.0,2.0,7.0,3.0,1.0,1.0,4.0,1.0,4.0
4.0,5.0,2.0,5.0,8.0,2.0,2.0,8.0,0.0,7.0,3.0
7.0,4.0,6.0,4.0,9.0,9.0,1.0,9.0,0.0,0.0,7.0
3.0,8.0,6.0,6.0,5.0,7.0,1.0,5.0,6.0,6.0,7.0
5.0,3.0,2.0,5.0,3.0,7.0,0.0,9.0,3.0,1.0,7.0
19.0,2.0,1.0,35.0,0.0,5.0,45.0,6.0,1.0,7.0,7.0
4.0,5.0,7.0,4.0,2.0,4.0,5.0,1.0,9.0,2.0,3.0
0.0,8.0,8.0,7.0,1.0,0.0,2.0,3.0,6.0,1.0,7.0
3.0,8.0,7.0,0.0,9.0,5.0,4.0,7.0,3.0,6.0,0.0
4.0,4.0,0.0,2.0,0.0,2.0,5.0,4.0,5.0,2.0,6.0
2.0,7.0,1.0,4.0,9.0,3.0,4.0,2.0,1.0,2.0,9.0
1.0,6.0,5.0,9.0,5.0,3.0,2.0,58.0,5.0,9.0,5.0
6.0,3.0,7.0,0.0,0.0,9.0,3.0,0.0,4.0,8.0,5.0
4.0,3.0,9.0,2.0,6.0,3.0,4.0,2.0,9.0,2.0,5.0
2.0,0.0,2.0,2.0,5.0,4.0,7.0,6.0,5.0,6.0,4.0
9.0,4.0,4.0,0.0,2.0,7.0,1.0,532.0,2.0,4.0,1.0
5.0,0.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,48.0
5.0,21.0,3.0,1.0,5.0,6.0,9.0,8.0,6.0,8.0,2.0
4.0,5.0,3.0,6.0,1.0,0.0,4.0,2.0,0.0,7.0,7.0
4.0,2.0,0.0,3.0,8.0,2.0,9.0,8.0,2.0,3.0,3.0
7.0,1.0,3.0,9.0,8.0,4.0,3.0,6.0,9.0,6.0,0.0
4.0,1.0,4.0,6.0,5.0,4.0,6.0,3.0,9.0,7.0,5.0
4.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0
8.0,0.0,6.0,36.0,5.0,4.0,1.0,0.0,9.0,4.0,8.0
8.0,7.0,7.0,6.0,4.0,8.0,2.0,1.0,8.0,1.0,6.0
6.0,9.0,4.0,8.0,8.0,6.0,4.0,5.0,8.0,40.0,2.0
6.0,9.0,0.0,13.0,0.0,2.0,0.0,15.0,0.0,14.0,0.0
0.0,0.0,595.0,842.0,15.0,0.0,1.0,5.0,0.0,2.0,7.0
0.0,1.0,6.0,0.0,17.0,0.0,11013.0,0.0,8.0,8.0,1.0
5.0,2.0,2.0,6.0,2.0,5.0,6.0,2.0,9.0,2.0,9.0
2.0,2.0,9.0,3.0,2.0,3.0,9.0,2.0,6.0,5.0,2.0
2.0,0.0,6.0,3.0,1.0,0.0,3.0,74.0,3.0,3.0,1.0
3.0,2.0,0.0,0.0,5.0,4.0,9.0,3.0,2.0,7.0,4.0
9.0,0.0,3.0,0.0,9.0,6.0,4.0,0.0,5.0,9.0,1.0
1.0,5.0,3.0,2.0,3.0,4.0,15.0,6.0,6.0,6.0,4.0
9.0,1.0,5.0,51.0,1.0,6.0,6.0,9.0,6.0,5.0,8.0
4.0,7.0,1.0,65.0,4.0,3.0,36.0,5.0,5.0,4.0,2.0
3.0,1.0,5.0,1.0,1.0,4.0,3.0,3.0,9.0,68.0,23.0
5.0,0.0,96.0,65.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0
6.0,1.0,5.0,2.0,5.0,2.0,1.0,1.0,21.0,3.0,0.0
1.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,5.0,8.0,8.0
4.0,3.0,3.0,7.0,4.0,8.0,6.0,6.0,2.0,3.0,0.0
9.0,2.0,5.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,1.0
2.0,7.0,3.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0,0.0
9.0,5.0,5.0,6.0,21.0,6.0,2.0,3.0,3.0,6.0,3.0
5.0,8.0,5.0,3.0,7.0,0.0,62.0,6.0,8.0,2.0,7.0
8.0,8.0,4.0,9.0,7.0,1.0,0.0,4.0,1.0,3.0,8.0
5.0,1.0,6.0,1.0,0.0,1.0,1.0,8.0,1.0,5.0,0.0
7.0,3.0,21.0,5.0,9.0,6.0,4.0,4.0,9.0,0.0,55.0
1.0,6.0,5.0,5.0,9.0,8.0,3.0,6.0,4.0,76.0,1.0
35.0,37.0,9.0,5.0,3.0,9.0,5.0,7.0,8.0,31.0,4.0
5.0,1.0,3.0,9.0,8.0,1.0,0.0,2.0,5.0,1.0,2.0
9.0,1.0,4.0,5.0,3.0,8.0,6.0,1.0,4.0,5.0,36.0
1.0,6.0,4.0,8.0,8.0,0.0,37.0,70.0,6.0,6.0,7.0
74.0,4.0,3.0,6.0,7.0,56.0,79.0,1.0,4.0,8.0,4.0
9.0,3.0,6.0,2.0,7.0,5.0,6.0,2.0,3.0,8.0,6.0
9.0,18.0,8.0,3.0,5.0,1.0,7.0,7.0,6852.0,1.0,0.0
6.0,9.0,7.0,3.0,5.0,5.0,4.0,9.0,41.0,44.0,5.0
6.0,9.0,4.0,8.0,9.0,9.0,9.0,0.0,6.0,7.0,3.0
1.0,8.0,1.0,5.0,7.0,1.0,3.0,8.0,24.0,1.0,4.0
6.0,6.0,90.0,6.0,5.0,2.0,8.0,4.0,7.9,0.0,0.0
5.0,8.0,5.0,6.0,3.0,0.0,8.0,39.0,0.0,9.0,5.0
1.0,9.0,0.0,1.0,4.0,1.0,9.0,8.0,3.0,4.0,48.0
7.0,55.0,2.0,8.0,5.0,63.0,4.0,2.0,3.0,7.0,1.0
1.0,9.0,5.0,1.0,7.0,2.0,2.0,2.0,9.0,9.0,0.0
6.0,8.0,1.0,6.0,7.0,0.0,1.0,2.0,2.0,0.0,4.0
5.0,2.0,8.0,5.0,3.0,4.0,3.0,0.0,16.0,0.0,2.0
0.0,18.0,0.0,17.0,0.0,0.0,0.0,595.0,842.0,18.0,0.0
1.0,5.0,0.0,2.0,7.0,0.0,1.0,6.0,0.0,20.0,0.0
11158.0,3.0,9.0,3.0,6.0,56.0,6.0,9.0,9.0,1.0,1.0
5.0,69.0,8.0,6.0,56.0,0.0,9.0,4.0,1.0,3.0,56.0
6.0,4.0,1.0,6.0,95.0,4.0,8.0,3.0,2.0,5.0,4.0
8.0,9.0,3.0,8.0,9.0,1.0,3.0,7.0,3.0,8.0,3.0
6.0,8.0,1.0,74.0,5.0,3.0,6.0,4.0,0.0,7.0,1.0
6.0,8.0,4.0,3.0,4.0,9.0,2.0,7.0,5.0,5.0,7.0
5.0,7.0,1.0,1.0,69.0,7.0,0.0,1.0,2.0,5.0,5.0
4.0,3.0,0.0,2.0,0.0,3.0,6.0,3.0,4.0,9.0,7.0
9.0,5.0,7.0,4.0,7.0,5.0,1.0,5.0,5.0,5.0,7.0
6.0,55.0,3.0,5.0,6.0,9.0,0.0,0.0,2.0,7.0,0.0
6.0,9.0,3.0,6.0,9.0,5.0,2.0,5.0,0.0,2.0,2.0
5.0,8.0,2.0,2.0,2.0,5.0,0.0,4.0,4.0,8.0,7.0
4.0,9.0,2.0,2.0,7.0,1.0,4.0,2.0,1.0,3.0,1.0
5.0,4.0,5.0,1.0,5.0,4.0,45.0,1.0,3.0,5.0,2.0
52.0,4.0,45.0,6.0,3.0,1.0,5.0,5.0,3.0,45.0,55.0
9.0,2.0,7.0,2.0,6.0,5.0,5.0,4.0,1.0,5.0,2.0
3.0,2.0,4.0,2.0,5.0,9.0,2.0,1.0,2.0,1.0,30.0
11.0,5.0,7.0,5.0,9.0,0.0,1.0,5.0,5.0,3.0,9.0
9.0,4.0,3.0,2.0,5.0,9.0,4.0,7.0,7.0,5.0,7.0
8.0,3.0,2.0,0.0,3.0,5.0,27.0,2.0,4.0,7.0,3.0
6.0,9.0,2.0,9.0,27.0,9.0,6.0,45.0,5.0,0.0,2.0
4.0,6.0,9.0,9.0,5.0,6.0,1.0,3.0,9.0,9.0,3.0
5.0,3.0,3.0,7.0,4.0,3.0,9.0,6.0,90.0,1.0,8.0
0.0,5.0,1.0,4.0,2.0,0.0,9.0,90.0,5.0,2.0,3.0
6.0,3.0,8.0,5.0,0.0,1.0,5.0,1.0,7.0,9.0,9.0
0.0,7.0,6.0,8.0,7.0,9.0,3.0,0.0,0.0,6.0,9.0
7.0,6.0,1.0,5.0,9.0,7.0,4.0,3.0,5.0,0.0,1.0
6.0,9.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0
2.0,6.0,1.0,6.0,1.0,1.0,5.0,5.0,7.0,2.0,1.0
5.0,5.0,5.0,6.0,0.0,3.0,1.0,3.0,5.0,1.0,0.0
9.0,0.0,7.0,4.0,4.0,0.0,7.0,6.0,0.0,4.0,1.0
5.0,3.0,6.0,78.0,1.0,5.0,82.0,6.0,3.0,3.0,22.0
6.0,4.0,4.0,7.0,7.0,8.0,1.0,7.9,7.0,0.0,8.0
4.0,4.0,9.0,2.0,3.0,8.0,1.0,2.0,7.0,8.0,6.0
1.0,1.0,9.0,8.0,9.0,7.0,2.0,1.0,2.0,4.0,9.0
8.0,19.0,0.0,2.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0
595.0,842.0,21.0,0.0,1.0,5.0,0.0,2.0,7.0,0.0,1.0
6.0,0.0,23.0,0.0,11068.0,7.0,6.0,8.0,6.0,9.0,1.0
4.0,3.0,3.0,8.0,6.0,9.0,6.0,9.0,8.0,8.0,9.0
4.0,9.0,2.0,3.0,5.0,2.0,8.0,5.0,9.0,0.0,5.0
4.0,2.0,72.0,5.0,2.0,1.0,9.0,6.0,5.0,3.0,8.0
88.0,2.0,8.0,5.0,2.0,4.0,5.0,2.0,94.0,0.0,6.0
6.0,2.0,4.0,1.0,5.0,3.0,9.0,2.0,5.0,9.0,0.0
7.0,7.0,2.0,5.0,90.0,9.0,7.0,7.0,90.0,1.0,3.0
5.0,4.0,0.0,5.0,74.0,6.0,3.0,4.0,1.0,0.0,0.0
6.0,7.0,8.0,6.0,6.0,2.0,1.0,2.0,5.0,2.0,2.0
9.0,5.0,3.0,7.0,4.0,5.0,4.0,8.0,1.0,21.0,2.0
0.0,5.0,2.0,4.0,5.0,2.0,31.0,3.0,1.0,7.0,5.0
2.0,4.0,5.0,395.0,2.0,2.0,5.0,5.0,3.0,7.0,2.0
2.0,4.0,2.0,2.0,3.0,5.0,9.0,7.0,7.0,3.0,4.0
5.0,5.0,4.0,2.0,6.0,9.0,2.0,5.0,5.0,2.0,1.0
7.0,2.0,7.0,61.0,5.0,7.0,1.0,1.0,9.0,7.0,2.0
7.0,4.0,7.0,2.0,6.0,7.0,0.0,7.0,6.0,2.0,45.0
1.0,1.0,5.0,2.0,2.0,0.0,4.0,2.0,4.0,21.0,2.0
4.0,1.0,3.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0,5.0
1.0,2.0,2.0,1.0,9.0,1.0,4.0,7.0,6.0,5.0,5.0
0.0,6.0,3.0,5.0,8.0,3.0,2.0,0.0,4.0,1.0,0.0
2.0,0.0,9.0,8.0,7.0,86.0,32.0,2.0,4.0,2.0,3.0
4.0,3.0,5.0,0.0,5.0,0.0,2.0,2.0,363.0,4.0,5.0
2.0,9.0,1.0,9.0,2.0,50.0,6.0,5.0,53.0,21.0,1.0
5.0,4.0,2.0,5.0,2.0,5.0,0.0,2.0,86.0,4.0,5.0
2.0,5.0,4.0,8.0,5.0,8.0,2.0,1.0,9.0,1.0,2.0
1.0,7.0,2.0,7.0,9.0,2.0,5.0,5.0,6.0,6.0,4.0
3.0,2.0,6.0,3.0,4.0,4.0,9.0,3.0,4.0,1.0,5.0
9.0,5.0,3.0,3.0,5.0,60.0,7.0,3.0,4.0,6.0,7.0
2.0,9.0,1.0,1.0,3.0,6.0,5.0,5.0,2.0,82.0,9.0
6.0,46.0,7.0,46.0,4.0,4.0,4.0,8.0,4.0,1.0,9.0
5.0,7.0,3.0,0.0,1.0,7.0,1.0,6.0,5.0,6.0,8.0
1.0,1.0,7.0,3.0,8.0,5.0,353.0,4.0,8.0,9.0,3.0
9.0,4.0,3.0,5.0,4.0,8.0,8.0,8.0,2.0,8.0,2.0
3.0,5.0,8.0,1.0,1.0,6.0,1.0,1.0,9.0,8.0,1.0
9.0,7.0,2.0,3.0,0.0,22.0,0.0,2.0,0.0,24.0,0.0
23.0,0.0,0.0,0.0,595.0,842.0,24.0,0.0,1.0,5.0,0.0
2.0,7.0,0.0,1.0,6.0,0.0,26.0,0.0,11099.0,0.0,20.0
6.0,9.0,98.0,1.0,52.0,6.0,8.0,2.0,2.0,29.0,52.0
3.0,23.0,3.0,1.0,7.0,3.0,52.0,4.0,29.0,2.0,6.0
52.0,3.0,6.0,3.0,7.0,52.0,0.0,2.0,1.0,1.0,2.0
1.0,7.0,4.0,3.0,4.0,5.0,9.0,9.0,7.0,7.0,23.0
4.0,7.0,3.0,33.0,1.0,3.0,83.0,0.0,1.0,8.0,3.0
3.0,1.0,5.0,2.0,3.0,7.0,0.0,9.0,6.0,71.0,8.0
9.0,3.0,2.0,3.0,3.0,5.0,1.0,3.0,5.0,14.0,59.0
4.0,8.0,3.0,6.0,2.0,3.0,7.0,2.0,7.0,9.0,2.0
5.0,1.0,2.0,0.0,5.0,7.0,9.0,6.0,2.0,8.0,7.0
76.0,7.0,2.0,5.0,4.0,6.0,9.0,0.0,3.0,5.0,7.0
1.0,1.0,3.0,2.0,8.0,4.0,9.0,7.0,8.0,5.0,4.0
1.0,3.0,8.0,0.0,8.0,4.0,3.0,9.0,5.0,7.0,2.0
9.0,6.0,0.0,1.0,9.0,2.0,6.0,5.0,4.0,44.0,6.0
5.0,2.0,3.0,1.0,3.0,2.0,7.0,93.0,1.0,7.0,9.0
0.0,5.0,2.0,9.0,0.0,1.0,8.0,4.0,1.0,6.0,15.0
1.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,3.0,6.0,3.0
8.0,8.0,7.0,8.0,5.0,5.0,7.0,6.0,2.0,0.0,7.0
9.0,4.0,56.0,9.0,9.0,5.0,2.0,3.0,2.0,6.0,3.0
2.0,0.0,2.0,3.0,15.0,0.0,2.0,35.0,9.0,1.0,8.0
8.0,1.0,7.0,8.0,5.0,8.0,3.0,6.0,8.0,4.0,5.0
9.0,2.0,1.0,2.0,1.0,6.0,2.0,8.0,9.0,795.0,1.0
3.0,5.0,1.0,3.0,1.0,2.0,6.0,9.0,6.0,9.0,0.0
8.0,2.0,6.0,1.0,0.0,5.0,2.0,1.0,4.0,7.0,9.0
9.0,5.0,3.0,64.0,4.0,7.0,9.0,2.0,1.0,9.0,3.0
6.0,0.0,8.0,6.0,3.0,7.0,1.0,3.0,5.0,5.0,3.0
3.0,6.0,3.0,3.0,2.0,5.0,6.0,2.0,9.0,8.0,69.0
4.0,0.0,6.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,0.0
7.0,1.0,4.0,1.0,9.0,5.0,44.0,0.0,4.0,1.0,0.0
0.0,1.0,3.0,1.0,4.0,51.0,5.0,4.0,6.0,0.0,1.0
0.0,9.0,0.0,0.0,0.0,3.0,86.0,7.0,4.0,1.0,4.0
2.0,1.0,0.0,6.0,2.0,5.0,4.0,9.0,3.0,4.0,1.0
4.0,7.0,5.0,0.0,91.0,3.0,9.0,7.0,6.0,4.0,2.0
3.0,8.0,4.0,3.0,1.0,7.0,3.0,80.0,8.0,8.0,87.0
9.0,3.0,353.0,5.0,7.0,2.0,9.0,9.0,1.0,0.0,7.0
2.0,90.0,2.0,8.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0
4.0,3.0,1.0,25.0,0.0,2.0,0.0,27.0,0.0,26.0,0.0
0.0,0.0,595.0,842.0,27.0,0.0,1.0,5.0,0.0,2.0,7.0
0.0,1.0,6.0,0.0,29.0,0.0,11115.0,1.0,9.0,3.0,8.0
3.0,7.0,8.0,1.0,1.0,3.0,5.0,14.0,96.0,9.0,6.0
6.0,1.0,8.0,2.0,9.0,5.0,9.0,96.0,68.0,6.0,6.0
45.0,9.0,1.0,3.0,8.0,5.0,9.0,8.0,7.0,0.0,9.0
12.0,4.0,2.0,0.0,1.0,1.0,3.0,7.0,7.0,0.0,7.0
7.0,0.0,5.0,3.0,5.0,1.0,0.0,3.0,4.0,2.0,5.0
8.0,8.0,5.0,6.0,8.0,0.0,1.0,2.0,2.0,9.0,95.0
3.0,7.0,3.0,0.0,2.0,2.0,3.0,5.0,4.0,0.0,1.0
2.0,6.0,2.0,0.0,5.0,3.0,2.0,8.0,0.0,1.0,6.0
6.0,9.0,9.0,1.0,2.0,2.0,0.0,61.0,7.0,9.0,7.0
2.0,0.0,3.0,7.0,3.0,0.0,4.0,6.0,9.0,3.0,40.0
5.0,1.0,45.0,5.0,8.0,9.0,5.0,1.0,4.0,3.0,3.0
1.0,7.0,1.0,0.0,9.0,3.0,6.0,4.0,1.0,2.0,1.0
3.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0
4.0,1.0,5.0,2.0,6.0,6.0,54.0,2.0,4.0,5.0,9.0
1.0,5.0,41.0,5.0,1.0,0.0,5.0,9.0,1.0,5.0,4.0
7.0,3.0,4.0,0.0,2.0,5.0,2.0,4.0,6.0,2.0,9.0
1.0,5.0,3.0,5.0,9.0,1.0,6.0,93.0,5.0,3.0,6.0
4.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,82.0,3.0,5.0
7.0,2.0,68.0,2.0,6.0,3.0,0.0,7.0,2.0,9.0,9.0
4.0,5.0,6.0,2.0,9.0,3.0,6.0,1.0,5.0,8.0,0.0
4.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0
9.0,3.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,7.0,5.0
53.0,1.0,2.0,9.0,1.0,5.0,3.0,0.0,2.0,9.0,97.0
5.0,4.0,4.0,6.0,6.0,0.0,8.0,7.0,1.0,8.0,2.0
6.0,5.0,97.0,6.0,3.0,9.0,3.0,6.0,4.0,5.0,6.0
3.0,4.0,0.0,6.0,5.0,5.0,0.0,6.0,97.0,9.0,8.0
8.0,2.0,2.0,7.0,1.0,9.0,5.0,3.0,7.0,8.0,3.0
28.0,9.0,0.0,6.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0
6.0,4.0,4.0,5.0,2.0,6.0,5.0,4.0,4.0,6.0,5.0
2.0,4.0,33.0,9.0,4.0,0.0,9.0,0.0,4.0,0.0,7.0
1.0,6.0,9.0,5.0,9.0,9.0,5.0,6.0,69.0,6.0,9.0
5.0,7.0,6.0,9.0,2.0,3.0,9.0,9.0,3.0,6.0,4.0
6.0,0.0,6.0,0.0,10.0,3.0,78.0,4.0,6.0,8.0,2.0
6.0,2.0,6.0,9.0,6.0,6.0,1.0,5.0,6.0,29.0,7.0
1.0,2.0,8.0,6.0,9.0,1.0,3.0,6.0,0.0,0.0,1.0
4.0,21.0,28.0,0.0,2.0,0.0,30.0,0.0,29.0,0.0,0.0
0.0,595.0,842.0,30.0,0.0,1.0,5.0,0.0,2.0,7.0,0.0
1.0,6.0,0.0,33.0,0.0,11150.0,1.0,6.0,2.0,4.0,6.0
6.0,6.0,8.0,6.0,96.0,4.0,5.0,8.0,3.0,6.0,1.0
